Player Name,Pos.,Birthdate,Birthplace,Seasons,GP,G,A,Pts,PIM,Yrs.
Murray Balfour,R,08/24/1936,"Regina, SASK",1956-1965,306,67,90,157,393,8
Uvis Balinskis,D,08/01/1996,"Ventspils, Latvia",2023-2025,64,2,11,13,25,2
Chase Balisy,C,02/02/1992,"Fullerton, CA",2017-2018,8,0,0,0,0,1
Terry Ball,D,11/29/1944,"Selkirk, MAN",1967-1972,74,7,19,26,26,4
Keith Ballard,D,11/26/1982,"Baudette, MN",2005-2015,604,38,137,175,612,10
Maxim Balmochnykh,L,03/07/1979,"Lipetsk, Russia",1999-2000,6,0,1,1,2,1
Dave Balon,L,08/02/1937,"Wakaw, SASK",1959-1973,776,192,222,414,607,14
Bryon Baltimore,D,08/26/1952,"Whitehorse, Yukon Terr",1979-1980,2,0,0,0,4,1
Stan Baluik,C,10/05/1935,"Port Arthur, ONT",1959-1960,7,0,0,0,2,1
Carter Bancks,L,08/09/1989,"Marysville, BC",2012-2013,2,0,0,0,0,1
Steve Bancroft,D,10/06/1970,"Toronto, ONT",1992-2002,6,0,1,1,2,2
Jeff Bandura,D,04/02/1957,"White Rock, BC",1980-1981,2,0,1,1,0,1
Daniel Bang,R,04/19/1987,"Kista, Sweden",2012-2013,8,0,2,2,0,1
Frank Banham,R,04/14/1975,"Calahoo, ALTA",1996-2003,32,9,2,11,16,4
Darren Banks,L,03/18/1966,"Toronto, ONT",1992-1994,20,2,2,4,73,2
Murray Bannerman,G,04/27/1957,"Fort Frances, ONT",1977-1987,289,0,10,10,37,8
Drew Bannister,D,04/09/1974,"Belleville, ONT",1995-2002,164,5,25,30,161,6
Nick Baptiste,R,08/04/1995,"Ottawa, ONT",2016-2018,47,7,3,10,20,2
Alexander Barabanov,L,06/17/1994,"St. Petersburg, Russia",2020-2024,206,32,75,107,52,4
Ralph Barahona,C,11/16/1965,"Long Beach, CA",1990-1992,6,2,2,4,0,2
Ivan Baranka,D,05/19/1985,"Ilava, Slovakia",2007-2008,1,0,1,1,0,1
Ivan Barbashev,C,12/14/1995,"Moscow, Russia",2016-2025,546,118,151,269,180,9
Andy Barbe,R,07/27/1923,"Coniston, ONT",1950-1951,1,0,0,0,2,1
Bill Barber,F,07/11/1952,"Callander, ONT",1972-1984,903,420,463,883,623,12
Don Barber,R,12/02/1964,"Victoria, BC",1988-1992,115,25,32,57,64,4
Riley Barber,R,02/07/1994,"Pittsburgh, PA",2016-2022,16,0,0,0,4,3
Mark Barberio,D,03/23/1990,"Montreal, PQ",2012-2020,272,14,42,56,115,8
Krys Barch,L,03/26/1980,"Hamilton, ONT",2006-2014,381,12,23,35,812,8
Cole Bardreau,C,07/22/1993,"Fairport, NY",2019-2023,11,1,1,2,8,2
Bill Barilko,D,03/25/1927,"Timmins, ONT",1946-1951,252,26,36,62,456,5
Michal Barinka,D,06/12/1984,"Vyskov, Czech Rep.",2003-2006,34,0,2,2,26,2
Cam Barker,D,04/04/1986,"Winnipeg, MAN",2005-2013,310,21,75,96,290,8
Doug Barkley,D,01/06/1937,"Lethbridge, ALTA",1957-1966,253,24,80,104,382,6
Aleksander Barkov,C,09/02/1995,"Tampere, Finland",2013-2025,768,277,469,746,154,12
Bob Barlow,L,06/17/1935,"Hamilton, ONT",1969-1971,77,16,17,33,10,2
Matthew Barnaby,R,05/04/1973,"Ottawa, ONT",1992-2007,834,113,187,300,2562,14
Blair Barnes,R,09/21/1960,"Windsor, ONT",1982-1983,1,0,0,0,0,1
Norm Barnes,D,08/24/1953,"Toronto, ONT",1976-1982,156,6,38,44,178,5
Ryan Barnes,L,01/30/1980,"Dunnville, ONT",2003-2004,2,0,0,0,0,1
Stu Barnes,C,12/25/1970,"Spruce Grove, ALTA",1991-2008,1136,261,336,597,438,16
Scott Barney,R,03/27/1979,"Oshawa, ONT",2002-2006,27,5,6,11,4,3
Marco Baron,G,04/04/1959,"Montreal, PQ",1979-1985,86,0,4,4,56,6
Murray Baron,D,06/01/1967,"Prince George, BC",1989-2004,988,35,94,129,1309,15
Normand Baron,F,12/15/1957,"Verdun, PQ",1983-1986,27,2,0,2,51,2
Dave Barr,R,11/30/1960,"Toronto, ONT",1981-1994,614,128,204,332,520,13
Tom Barrasso,G,03/31/1965,"Boston, MA",1983-2003,777,0,48,48,437,19
Doug Barrault,R,04/21/1970,"Golden, BC",1992-1994,4,0,0,0,2,2
Alex Barre-Boulet,C,05/21/1997,"Montmagny, PQ",2020-2025,70,12,6,18,16,5
Fred Barrett,D,01/26/1950,"Ottawa, ONT",1970-1984,745,25,123,148,671,13
John Barrett,D,07/01/1958,"Ottawa, ONT",1980-1988,488,20,77,97,604,8
Doug Barrie,D,10/02/1946,"Edmonton, ALTA",1968-1972,158,10,42,52,268,3
Len Barrie,C,06/04/1969,"Kimberley, BC",1989-2001,184,19,45,64,290,7
Tyson Barrie,D,07/26/1991,"Victoria, BC",2011-2025,818,110,397,507,261,14
Justin Barron,D,11/15/2001,"Halifax, NS",2021-2025,117,13,18,31,46,4
Morgan Barron,C,12/02/1998,"Halifax, NS",2020-2025,224,26,26,52,72,5
Eddie Barry,D,10/12/1919,"Wellesley, MA",1946-1947,19,1,3,4,2,1
Marty Barry,C,12/08/1904,"Quebec, PQ",1927-1940,508,195,192,387,231,12
Ray Barry,C,10/04/1928,"Revere, MA",1951-1952,18,1,2,3,6,1
Lubos Bartecko,L,07/14/1976,"Kezmarok, Slovakia",1998-2003,257,46,65,111,107,5
Robin Bartell,D,05/16/1961,"Drake, SASK",1985-1987,41,0,1,1,14,2
Matt Bartkowski,D,06/04/1988,"Pittsburgh, PA",2010-2021,256,8,40,48,157,11
Jim Bartlett,L,05/27/1932,"Verdun, PQ",1954-1961,191,34,23,57,273,5
Victor Bartley,D,02/17/1988,"Ottawa, ONT",2012-2016,121,1,22,23,61,4
Cliff Barton,R,09/03/1907,"Sault Ste. Marie, MI",1929-1940,85,10,9,19,22,3
Peter Bartos,C,09/05/1973,"Martin, Slovakia",2000-2001,13,4,2,6,6,1
Milan Bartovic,W,04/09/1981,"Trencin, Slovakia",2002-2006,50,3,14,17,26,3
Oskars Bartulis,D,01/21/1987,"Riga, Latvia",2009-2011,66,1,8,9,32,2
Mathew Barzal,C,05/26/1997,"Coquitlam, BC",2016-2025,519,131,321,452,250,9
Andre Bashkirov,R,06/22/1970,"Shelekhov, Russia",1998-2001,30,0,3,3,0,3
Cody Bass,C,01/07/1987,"Owen Sound, ONT",2007-2017,75,2,3,5,107,7
Bob Bassen,C,05/06/1965,"Calgary, ALTA",1985-2000,765,88,144,232,1004,15
Hank Bassen,G,12/06/1932,"Calgary, ALTA",1954-1968,157,0,2,2,38,9
Ryan Bast,D,08/27/1975,"Regina, SASK",1998-1999,2,0,1,1,0,1
Nathan Bastian,R,12/06/1997,"Kitchener, ONT",2018-2025,242,31,32,63,182,6
"Aldege ""Baz"" Bastien",G,08/29/1919,"Timmins, ONT",1945-1946,5,0,0,0,0,1
Shawn Bates,C,04/03/1975,"Melrose, MA",1997-2008,465,72,126,198,266,10
Frank Bathe,D,09/27/1954,"Oshawa, ONT",1974-1984,224,3,28,31,542,9
Drake Batherson,R,04/27/1998,"Fort Wayne, IN",2018-2025,348,103,158,261,144,7
Andy Bathgate,C,08/28/1932,"Winnipeg, MAN",1952-1971,1069,349,624,973,624,17
Frank Bathgate,C,02/14/1930,"Winnipeg, MAN",1952-1953,2,0,0,0,2,1
Bates Battaglia,L,12/13/1975,"Chicago, IL",1997-2008,580,80,118,198,385,9
Jeff Batters,D,10/23/1970,"Victoria, BC",1993-1995,16,0,0,0,28,2
Ruslan Batyrshin,D,02/19/1975,"Moscow, Russia",1995-1996,2,0,0,0,6,1
Bobby Bauer,R,02/16/1915,"Waterloo, ONT",1935-1952,328,123,137,260,36,10
Gary Bauman,G,07/21/1940,"Innisfail, ALTA",1966-1969,35,0,0,0,2,3
Ken Baumgartner,L,03/11/1966,"Flin Flon, MAN",1987-1999,696,13,41,54,2242,12
Mike Baumgartner,D,01/30/1949,"Roseau, MN",1974-1975,17,0,0,0,0,1
Nolan Baumgartner,D,03/23/1976,"Calgary, ALTA",1995-2010,143,7,40,47,69,10
Bob Baun,D,09/09/1936,"Lanigan, SASK",1956-1973,964,37,187,224,1491,17
Kyle Baun,F,05/04/1992,"Toronto, ONT",2014-2016,5,0,0,0,0,2
Sergei Bautin,D,03/11/1967,"Rahachow, Belarus",1992-1996,132,5,25,30,176,3
Robin Bawa,R,03/26/1966,"Duncan, BC",1989-1994,61,6,1,7,60,4
Paul Baxter,D,10/28/1955,"Winnipeg, MAN",1979-1987,472,48,121,169,1564,8
Ryan Bayda,L,12/09/1980,"Saskatoon, SASK",2002-2009,179,16,24,40,94,5
Gavin Bayreuther,D,05/12/1994,"Canaan, NH",2018-2023,122,5,23,28,62,4
Sandy Beadle,L,07/12/1960,"Regina, SASK",1980-1981,6,1,0,1,2,1
Jay Beagle,C,10/16/1985,"Calgary, ALTA",2008-2022,646,58,86,144,250,14
Jake Bean,D,06/09/1998,"Calgary, ALTA",2018-2025,224,14,46,60,82,6
Ethan Bear,D,06/26/1997,"Regina, SASK",2017-2024,275,17,50,67,112,6
Frank Beaton,L,04/28/1953,"Antigonish, NS",1978-1980,25,1,1,2,43,2
"Jack ""Red"" Beattie",L,10/02/1907,"Ibstock, England",1930-1939,335,62,85,147,137,9
Francois Beauchemin,D,06/04/1980,"Sorel, PQ",2002-2018,903,76,212,288,490,14
Jean-Christophe Beaudin,C,03/25/1997,"Longueuil, PQ",2019-2020,22,0,1,1,7,1
Nicolas Beaudin,D,10/07/1999,"Chateauguay, PQ",2019-2022,22,2,4,6,2,3
Norm Beaudin,R,11/28/1941,"Montmartre, SASK",1967-1971,25,1,2,3,4,2
Eric Beaudoin,W,05/03/1980,"Ottawa, ONT",2001-2004,53,3,8,11,41,3
Serge Beaudoin,D,10/30/1952,"Montreal, PQ",1979-1980,3,0,0,0,0,1
Yves Beaudoin,D,01/07/1965,"Pointe-aux-Trembles, PQ",1985-1988,11,0,0,0,5,3
Mark Beaufait,C,05/13/1970,"Royal Oak, MI",1992-1993,5,1,0,1,0,1
Nathan Beaulieu,D,12/05/1992,"Strathroy, ONT",2012-2023,471,12,86,98,340,11
Don Beaupre,G,09/19/1961,"Kitchener, ONT",1980-1997,666,0,8,8,283,17
Stephane Beauregard,G,01/10/1968,"Cowansville, PQ",1989-1994,90,0,2,2,6,5
Anthony Beauvillier,L,06/08/1997,"Sorel-Tracy, PQ",2016-2025,591,125,133,258,113,9
Barry Beck,D,06/03/1957,"Vancouver, BC",1977-1990,615,104,251,355,1016,10
Owen Beck,C,02/03/2004,"Peterborough, ONT",2022-2023,1,0,0,0,0,1
Taylor Beck,R,05/13/1991,"St. Catharines, ONT",2012-2017,92,11,12,23,32,5
Bob Beckett,C,04/08/1936,"Unionville, ONT",1956-1964,68,7,6,13,18,4
Chris Beckford-Tseu,G,06/22/1984,"Toronto, ONT",2007-2008,1,0,0,0,0,1
Adam Beckman,L,05/10/2001,"Saskatoon, SASK",2021-2024,23,0,3,3,14,3
Connor Bedard,C,07/17/2005,"North Vancouver, BC",2023-2025,108,32,64,96,44,2
Jim Bedard,D,11/19/1927,"Admiral, SASK",1949-1951,22,1,1,2,8,2
Jim Bedard,G,11/17/1956,"Niagara Falls, ONT",1977-1979,73,0,2,2,10,2
Clayton Beddoes,C,11/10/1970,"Bentley, ALTA",1995-1997,60,2,8,10,57,2
Jaroslav Bednar,R,11/09/1976,"Prague, Czech Rep.",2001-2004,102,10,25,35,30,3
John Bednarski,D,07/04/1952,"Thunder Bay, ONT",1974-1980,100,2,18,20,114,4
Kris Beech,C,02/05/1981,"Salmon Arm, BC",2000-2008,198,25,42,67,113,7
John Beecher,C,04/05/2001,"Elmira, NY",2023-2025,93,9,9,18,32,2
Bob Beers,D,05/20/1967,"Pittsburgh, PA",1989-1997,258,28,79,107,225,8
Ed Beers,F,10/12/1959,"Merritt, BC",1981-1986,250,94,116,210,256,5
Steve Begin,L,06/14/1978,"Trois-Rivieres, PQ",1997-2013,524,56,52,108,561,13
"Clarence ""Dick"" Behling",D,03/16/1915,"Kitchener, ONT",1940-1943,4,1,0,1,2,2
Marc Behrend,G,01/11/1961,"Madison, WI",1983-1986,38,0,0,0,0,3
Frank Beisler,D,10/18/1913,"New Haven, CT",1936-1940,2,0,0,0,0,2
Derek Bekar,C,09/15/1975,"Burnaby, BC",1999-2004,11,0,0,0,6,3
Wade Belak,D,07/03/1976,"Saskatoon, SASK",1996-2011,549,8,25,33,1263,14
Alain Belanger,R,01/18/1956,"St. Janvier, PQ",1977-1978,9,0,1,1,6,1
Eric Belanger,C,12/16/1977,"Sherbrooke, PQ",2000-2013,820,138,220,358,361,12
Francis Belanger,L,01/15/1978,"Bellefeuille, PQ",2000-2001,10,0,0,0,29,1
Jesse Belanger,C,06/15/1969,"St. Georges Beauce, PQ",1991-2001,246,59,76,135,56,8
Ken Belanger,L,05/14/1974,"Sault Ste. Marie, ONT",1994-2006,248,11,12,23,695,10
Roger Belanger,C,12/01/1965,"St. Catharines, ONT",1984-1985,44,3,5,8,32,1
Yves Belanger,G,09/30/1952,"Baie-Comeau, PQ",1974-1980,78,0,5,5,4,6
Matt Beleskey,L,06/07/1988,"Windsor, ONT",2008-2019,477,76,82,158,440,11
Ed Belfour,G,04/21/1965,"Carman, MAN",1988-2007,963,0,34,34,380,18
Michel Belhumeur,G,09/02/1949,"Sorel, PQ",1972-1976,65,0,4,4,12,3
Dan Belisle,R,05/09/1937,"South Porcupine, ONT",1960-1961,4,2,0,2,0,1
Jean Beliveau,C,08/31/1931,"Trois-Rivieres, PQ",1950-1971,1125,507,712,1219,1031,20
Billy Bell,C,06/10/1891,"Lachine, PQ",1917-1924,61,3,1,4,7,6
Brendan Bell,D,03/31/1983,"Ottawa, ONT",2005-2012,102,7,21,28,51,5
Bruce Bell,D,02/15/1965,"Toronto, ONT",1984-1990,209,12,64,76,113,5
Gordon Bell,G,03/13/1925,"Portage la Prairie, MAN",1945-1956,8,0,0,0,0,2
"Harry ""Huddy"" Bell",D,10/31/1925,"Regina, SASK",1946-1947,1,0,1,1,0,1
Joe Bell,L,11/27/1923,"Portage la Prairie, MAN",1942-1947,62,8,9,17,18,2
Mark Bell,C,08/05/1980,"St. Paul's, ONT",2000-2012,450,87,95,182,602,8
Neil Belland,D,04/03/1961,"Parry Sound, ONT",1981-1987,109,13,32,45,54,6
Shawn Belle,D,01/03/1985,"Edmonton, ALTA",2006-2011,20,0,1,1,2,3
Blake Bellefeuille,C,12/27/1977,"Framingham, MA",2001-2003,5,0,1,1,0,2
Pete Bellefeuille,R,10/19/1901,"Trois-Rivieres, PQ",1925-1930,92,25,4,29,58,4
Pierre-Edouard Bellemare,L,03/06/1985,"Le Blanc-Mesnil, France",2014-2024,700,64,74,138,182,10
Andy Bellemer,D,07/03/1903,"Penetanguishene, ONT",1932-1933,16,0,0,0,0,1
Brett Bellemore,D,06/25/1988,"Windsor, ONT",2012-2015,121,4,16,20,79,3
Brian Bellows,R,09/01/1964,"St. Catharines, ONT",1982-1999,1188,485,537,1022,718,17
Kieffer Bellows,L,06/10/1998,"Edina, MN",2019-2023,95,14,14,28,31,4
Anton Belov,D,07/29/1986,"Ryazan, Russia",2013-2014,57,1,6,7,34,1
Louie Belpedio,D,05/14/1996,"Skokie, IL",2017-2024,16,2,4,6,0,4
Alex Belzile,R,08/31/1991,"Riviere-du-Loup, PQ",2019-2023,44,6,9,15,17,4
Emil Bemstrom,C,06/01/1999,"Nykoping, Sweden",2019-2024,228,34,40,74,30,5
Linthwaite Bend,C,12/20/1922,"Poplar Point, MAN",1942-1943,8,3,1,4,2,1
Jan Benda,D,04/28/1972,"Reet, Belgium",1997-1998,9,0,3,3,6,1
Clint Benedict,G,09/26/1892,"Ottawa, ONT",1917-1930,362,0,0,0,9,13
Matty Beniers,C,11/05/2002,"Hingham, MA",2021-2025,208,49,76,125,28,4
Jamie Benn,L,07/18/1989,"Victoria, BC",2009-2025,1151,394,541,935,863,16
Jordie Benn,D,07/26/1987,"Victoria, BC",2011-2023,607,26,111,137,244,12
Adam Bennett,D,03/30/1971,"Georgetown, ONT",1991-1994,69,3,8,11,69,3
Beau Bennett,R,11/27/1991,"Gardena, CA",2012-2018,200,24,40,64,52,6
Bill Bennett,L,05/31/1953,"Warwick, RI",1978-1980,31,4,7,11,65,2
Curt Bennett,C,03/27/1948,"Regina, SASK",1970-1980,580,152,182,334,347,10
Frank Bennett,L,03/04/1922,"Toronto, ONT",1943-1944,7,0,1,1,2,1
Harvey Bennett,G,07/23/1925,"Edington, SASK",1944-1945,24,0,0,0,0,1
Harvey Bennett,C,08/09/1952,"Cranston, RI",1974-1979,268,44,46,90,347,5
Max Bennett,R,11/04/1912,"Cobalt, ONT",1935-1936,1,0,0,0,0,1
Rick Bennett,L,07/24/1967,"Springfield, MA",1989-1992,15,1,1,2,13,3
Sam Bennett,C,06/20/1996,"Holland Landing, ONT",2014-2025,654,150,162,312,629,11
Brian Benning,D,06/10/1966,"Edmonton, ALTA",1984-1995,568,63,233,296,963,11
Jim Benning,D,04/29/1963,"Edmonton, ALTA",1981-1990,610,52,191,243,461,9
Matt Benning,D,05/25/1994,"Edmonton, ALTA",2016-2025,464,17,85,102,239,9
Andre Benoit,D,01/06/1984,"St. Albert, ONT",2010-2016,181,11,37,48,60,5
Joe Benoit,R,02/27/1916,"St. Albert, ALTA",1940-1947,185,75,69,144,94,5
Simon Benoit,D,09/19/1998,"Laval, PQ",2020-2025,241,5,19,24,168,5
Bill Benson,C,07/29/1920,"Winnipeg, MAN",1940-1942,67,11,25,36,35,2
Bobby Benson,D,05/18/1894,"Winnipeg, MAN",1924-1925,8,0,1,1,4,1
Tyler Benson,L,03/15/1998,"Edmonton, ALTA",2019-2023,38,1,2,3,18,3
Zachary Benson,L,05/12/2005,"Chilliwack, BC",2023-2025,106,18,25,43,68,2
Sean Bentivoglio,L,10/16/1985,"Thorold, ONT",2008-2009,1,0,0,0,2,1
Doug Bentley,L,09/03/1916,"Delisle, SASK",1939-1954,565,219,324,543,217,13
Max Bentley,C,03/01/1920,"Delisle, SASK",1940-1954,645,245,299,544,179,12
Reg Bentley,L,05/03/1914,"Delisle, SASK",1942-1943,11,1,2,3,2,1
Ladislav Benysek,D,03/24/1975,"Olomuc, Czech",1997-2003,161,3,12,15,74,4
Paul Beraldo,C,10/05/1967,"Stoney Creek, ONT",1987-1989,10,0,0,0,4,2
Josef Beranek,C,10/25/1969,"Litvinov, Czech Rep.",1991-2001,531,118,144,262,398,9
Brett Berard,L,09/09/2002,"Providence, RI",2023-2025,18,3,4,7,8,1
Bryan Berard,D,03/05/1977,"Woonsocket, RI",1996-2008,619,76,247,323,500,10
Drake Berehowsky,D,01/03/1972,"Toronto, ONT",1990-2004,549,37,112,149,848,13
"Gordon ""Red"" Berenson",L,12/08/1939,"Regina, SASK",1961-1978,987,261,397,658,305,17
"Andrew ""Bubba"" Berenzweig",D,08/08/1977,"Arlington Heights, IL",1999-2003,37,3,7,10,14,4
Perry Berezan,C,12/05/1964,"Edmonton, ALTA",1984-1993,378,61,75,136,277,9
Sergei Berezin,L,11/05/1971,"Voskresensk, Russia",1996-2003,502,160,126,286,54,7
Aki-Petteri Berg,D,07/28/1977,"Raisio, Finland",1995-2006,606,15,70,85,374,9
Bill Berg,F,10/21/1967,"St. Catharines, ONT",1988-1999,546,55,67,122,488,10
Todd Bergen,F,07/11/1963,"Prince Albert, SASK",1984-1985,14,11,5,16,4,1
Sean Bergenheim,L,02/08/1984,"Helsinki, Finland",2003-2015,506,96,84,180,379,9
Mike Berger,D,06/02/1967,"Edmonton, ALTA",1987-1989,30,3,1,4,67,2
Jean-Claude Bergeron,G,10/14/1968,"Hauterive, PQ",1990-1997,72,0,2,2,4,6
Marc-Andre Bergeron,D,10/13/1980,"Trois-Rivieres, PQ",2002-2013,490,82,153,235,214,10
Michel Bergeron,R,11/11/1954,"Chicoutimi, PQ",1974-1979,229,80,58,138,165,5
Patrice Bergeron,C,07/24/1985,"L'Ancienne Lorette, PQ",2003-2023,1294,427,613,1040,494,19
Yves Bergeron,R,01/11/1952,"Malartic, PQ",1974-1977,3,0,0,0,0,2
Marc Bergevin,D,08/11/1965,"Montreal, PQ",1984-2004,1191,36,145,181,1090,20
Nicklas Bergfors,R,03/07/1987,"Sodertalje, Sweden",2007-2012,173,35,48,83,20,5
Jonatan Berggren,R,07/16/2000,"Uppsala, Sweden",2022-2025,117,23,21,44,28,3
Stefan Bergkvist,D,03/10/1975,"Leksand, Sweden",1995-1997,7,0,0,0,9,2
Tim Bergland,R,01/11/1965,"Crookston, MN",1989-1994,182,17,26,43,75,5
Bob Bergloff,D,07/26/1958,"Dickinson, ND",1982-1983,2,0,0,0,5,1
Bo Berglund,F,04/06/1955,"Sjalevad, Sweden",1983-1986,130,28,39,67,40,3
Christian Berglund,L,03/12/1980,"Orebro, Sweden",2001-2004,86,11,16,27,42,3
Patrik Berglund,C,06/02/1988,"Vasteras, Sweden",2008-2019,717,170,156,326,248,11
Gary Bergman,D,10/07/1938,"Kenora, ONT",1964-1976,838,68,299,367,1251,12
Thommie Bergman,D,12/10/1947,"Munkfors, Sweden",1972-1980,246,21,44,65,243,6
Lean Bergmann,C,10/04/1998,"Hemer, Germany",2019-2021,13,0,1,1,8,2
Jonas Bergqvist,R,09/26/1962,"Hassleholm, Sweden",1989-1990,22,2,5,7,10,1
Adam Berkhoel,G,05/16/1981,"St. Paul, MN",2005-2006,9,0,0,0,0,1
Matt Berlin,G,01/20/1998,"Edmonton, ALTA",2022-2023,1,0,0,0,0,1
Louis Berlinquette,L,,"Papineauville, PQ",1917-1926,193,42,31,73,120,8
Jacob Bernard-Docker,D,06/30/2000,"Canmore, ALTA",2020-2025,129,5,15,20,44,5
Tim Bernhardt,G,01/17/1958,"Sarnia, ONT",1982-1987,67,0,3,3,4,4
Tim Berni,D,02/11/2000,"Mannedorf, Switzerland",2022-2023,59,1,2,3,34,1
Jonathan Bernier,G,08/07/1988,"Laval, PQ",2007-2022,404,0,8,8,14,14
Serge Bernier,R,04/29/1947,"Padoue, PQ",1968-1981,302,78,119,197,234,7
Steve Bernier,R,03/31/1985,"Quebec, PQ",2005-2018,637,105,125,230,300,12
Reto Berra,G,01/03/1987,"Bulach, Switzerland",2013-2018,76,0,1,1,4,5
Bob Berry,L,11/29/1943,"Montreal, PQ",1968-1977,541,159,191,350,344,8
Brad Berry,D,04/01/1965,"Bashaw, ALTA",1985-1994,241,4,28,32,323,8
Doug Berry,C,06/03/1957,"New Westminster, BC",1979-1981,121,10,33,43,24,2
Fred Berry,C,03/26/1956,"Stony Plain, ALTA",1976-1977,3,0,0,0,0,1
Ken Berry,W,06/21/1960,"Burnaby, BC",1981-1989,55,8,10,18,30,4
Rick Berry,D,11/04/1978,"Birtle, MAN",2000-2004,197,2,13,15,314,4
Daniel Berthiaume,G,01/26/1966,"Longueuil, PQ",1985-1994,215,0,4,4,34,9
Adam Berti,L,07/01/1986,"Oshawa, ONT",2007-2008,2,0,0,0,0,1
Eric Bertrand,L,04/16/1975,"St. Ephrem, PQ",1999-2001,15,0,0,0,4,2
Christoph Bertschy,C,04/05/1994,"Fribourg, Switzerland",2015-2018,9,0,1,1,8,3
Todd Bertuzzi,R,02/02/1975,"Sudbury, ONT",1995-2014,1159,314,456,770,1478,18
Tyler Bertuzzi,L,02/24/1995,"Sudbury, ONT",2016-2025,446,127,155,282,287,9
Craig Berube,L,12/17/1965,"Calahoo, ALTA",1986-2003,1054,61,98,159,3149,17
J.F. Berube,G,07/13/1991,"Repentigny, PQ",2015-2022,40,0,1,1,0,4
Phil Bessler,R,12/09/1913,"Melville, SASK",1935-1939,31,1,4,5,18,2
Pete Bessone,D,01/13/1913,"New Bedford, MA",1937-1938,6,0,1,1,6,1
Allan Bester,G,03/26/1964,"Hamilton, ONT",1983-1996,219,0,8,8,32,10
John Bethel,L,01/15/1957,"Montreal, PQ",1979-1980,17,0,2,2,4,1
Karel Betik,D,10/28/1978,"Ostrava, Czech",1998-1999,3,0,2,2,2,1
Maxim Bets,L,01/31/1974,"Chelyabinsk, Russia",1993-1994,3,0,0,0,0,1
"Silvio ""Sam"" Bettio",L,12/01/1928,"Copper Cliff, ONT",1949-1950,44,9,12,21,32,1
Blair Betts,C,02/16/1980,"Edmonton, ALTA",2001-2011,477,41,37,78,118,9
Jeff Beukeboom,D,03/28/1965,"Ajax, ONT",1985-1999,804,30,129,159,1890,14
Bill Beveridge,G,07/01/1909,"Ottawa, ONT",1929-1943,332,0,0,0,0,9
Nick Beverley,D,04/21/1947,"Toronto, ONT",1966-1980,502,18,94,112,156,11
Goran Bezina,D,03/21/1980,"Split, Croatia",2003-2004,3,0,0,0,2,1
Dwight Bialowas,D,09/08/1952,"Regina, SASK",1973-1977,164,11,46,57,46,4
Frank Bialowas,L,09/25/1970,"Winnipeg, MAN",1993-1994,3,0,0,0,12,1
Wayne Bianchin,L,09/06/1953,"Nanaimo, BC",1973-1980,276,68,41,109,137,7
Antoine Bibeau,G,05/01/1994,"Victoriaville, PQ",2016-2020,4,0,0,0,0,2
Paul Bibeault,G,04/13/1919,"Montreal, PQ",1940-1947,214,0,0,0,2,7
Radim Bicanek,D,01/18/1975,"Uherske Hradiste, Czech",1994-2002,122,1,11,12,62,7
Jiri Bicek,L,12/03/1978,"Kosice, Slovakia",2000-2004,62,6,7,13,29,4
Lian Bichsel,D,05/18/2004,"Olten, Switzerland",2023-2025,8,2,0,2,6,1
Stu Bickel,D,10/02/1986,"Chanhassen, MN",2011-2015,76,0,10,10,203,3
Bryan Bickell,L,03/09/1986,"Bowmanville, ONT",2006-2017,395,66,70,136,192,10
Todd Bidner,C,07/05/1961,"Petrolia, ONT",1981-1982,12,2,1,3,7,1
Alex Biega,D,04/04/1988,"Montreal, PQ",2014-2022,243,4,38,42,122,8
Danny Biega,D,09/29/1991,"Montreal, PQ",2014-2015,10,0,2,2,0,1
Kevin Bieksa,D,06/16/1981,"Grimsby, ONT",2005-2018,808,63,215,278,1124,13
Zac Bierk,G,09/17/1976,"Peterborough, ONT",1997-2004,47,0,1,1,6,6
Don Biggs,C,07/04/1965,"Mississauga, ONT",1984-1990,12,2,0,2,8,2
Larry Bignell,D,01/07/1950,"Edmonton, ALTA",1973-1975,20,0,3,3,2,2
Chris Bigras,D,02/22/1995,"Orillia, ONT",2015-2018,46,1,3,4,18,2
Craig Billington,G,09/11/1966,"London, ONT",1985-2003,332,0,6,6,42,15
Chad Billins,D,05/26/1989,"Port Huron, MI",2013-2014,10,0,3,3,0,1
Gilles Bilodeau,L,07/31/1955,"Saint-Prime, PQ",1979-1980,9,0,1,1,25,1
Andre Binette,G,12/02/1933,"Montreal, PQ",1954-1955,1,0,0,0,0,1
Les Binkley,G,06/06/1934,"Owen Sound, ONT",1967-1972,196,0,1,1,2,5
Jordan Binnington,G,07/11/1993,"Richmond Hill, ONT",2015-2025,310,0,7,7,59,8
Jack Bionda,D,09/18/1933,"Huntsville, ONT",1955-1959,93,3,9,12,113,4
Brandon Biro,L,03/11/1998,"Sherwood Park, ALTA",2021-2024,6,2,0,2,0,2
Martin Biron,G,08/15/1977,"Lac-Saint-Charles, PQ",1995-2014,508,0,14,14,81,16
Mathieu Biron,D,04/29/1980,"Lac-Saint-Charles, PQ",1999-2006,253,12,32,44,177,6
Sebastien Bisaillon,D,12/08/1986,"Mont-Laurier, PQ",2006-2007,2,0,0,0,0,1
Jake Bischoff,D,07/25/1994,"Cambridge, MN",2019-2020,4,0,0,0,4,1
Mike Bishai,C,05/30/1979,"Edmonton, ALTA",2003-2004,14,0,2,2,19,1
